Doc ID,Country,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes,Family ID
decree-on-activities-that-emit-greenhouse-gases-ghg_b346,Montenegro,2022.0,Mitigation,0,0,0,,,,decree-on-activities-that-emit-greenhouse-gases-ghg_dd91
law-on-the-use-of-renewable-energy-sources_6b38,Serbia,2021.0,Mitigation,0,0,0,,,,law-on-the-use-of-renewable-energy-sources_665b
law-on-disaster-risk-reduction-and-emergency-situation-management_4adf,Serbia,2018.0,Adaptation;Disaster Risk Management,0,0,0,,,,law-on-disaster-risk-reduction-and-emergency-situation-management-2018_d23d
law-on-energy-efficency-and-the-rational-use-of-energy_d875,Serbia,2021.0,Mitigation,1,0,0,covid;sars,communicable_disease,,law-on-energy-efficency-and-the-rational-use-of-energy_abb1
regulation-on-fuel-economy-data-and-co2-emissions-for-new-passenger-vehicles_466c,Serbia,2022.0,Mitigation,0,0,0,,,,regulation-on-fuel-economy-data-and-co2-emissions-for-new-passenger-vehicles_e367
decree-on-the-types-of-activities-and-gases-with-a-greenhouse-effect_ae49,Serbia,2021.0,Mitigation,0,0,0,,,,decree-on-the-types-of-activities-and-gases-with-a-greenhouse-effect_d0b4
law-no-08-l-025-on-protection-of-air-from-pollution_e1e1,Kosovo,2022.0,Mitigation,1,1,1,arsenic;health,food_waterborne;general_health,,law-on-protection-of-air-from-pollution_4d01
law-on-spatial-planning-and-construction-2013-amended-in-2019_6b08,Bosnia and Herzegovina,2013.0,Adaptation;Disaster Risk Management,1,1,0,disease;flood;health;hospital,communicable_disease;environmental_health;general_health,,law-on-spatial-planning-and-construction-2013-amended-in-2019_c497
french-commercial-code_7a86,France,2023.0,Mitigation,0,0,0,,,,commercial-code_adec
french-monetary-and-financial-code_ec1a,France,2023.0,Mitigation,0,0,0,,,,monetary-and-financial-code_f94e
decree_dd6c,France,2023.0,Mitigation,1,1,0,health,general_health,,decree-no-2021-663_f7c2
decree_35ee,France,2023.0,Mitigation,0,0,0,,,,decree-2015-1850-of-december-29-2015-taken-pursuant-to-article-l-533-22-1-of-the-monetary-and-financial-code_8367
environmental-protection-act_e5b7,Slovenia,2006.0,Mitigation,0,0,0,,,,environmental-protection-act_1297
act-no-cxxviii-concerning-disaster-management-and-amending-certain-related-acts_ac2e,Hungary,2011.0,Adaptation;Disaster Risk Management,0,0,0,,,,act-no-cxxviii-concerning-disaster-management-and-amending-certain-related-acts_75dd
act-no-clxviii-on-handling-weather-related-and-other-natural-risks-affecting-agricultural-production_2d5f,Hungary,2011.0,Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,,,act-no-clxviii-on-handling-weather-related-and-other-natural-risks-affecting-agricultural-production_5744
law-no-155-2020-on-climate-change_8c21,Albania,2020.0,Adaptation;Mitigation,1,1,1,emergency;health,general_health,,law-no-155-2020-on-climate-change_1817
environmental-management-act_ffce,Netherlands,2004.0,Mitigation,1,1,0,arsenic;drought;emergency;epidemic;health,communicable_disease;environmental_health;food_waterborne;general_health,,environmental-management-act-2004_c853
passed-act-1b75,Germany,2023.0,Adaptation;Mitigation,1,1,0,diseases;drought;flood;health;hunger;mortality;nutrition;stress,communicable_disease;environmental_health;general_health;mental_health;mortality_morbidity;nutrition,,federal-climate-adaptation-act-entwurf-eines-bundes-klimaanpassungsgesetzes-kang_555f
law-no-08l-137-on-forests-f766,Kosovo,2023.0,,0,0,0,,,,law-no-08l-137-on-forests-684a
law-no-08l-201-f2ac,Kosovo,2016.0,,0,0,0,,,,law-no05l-081-on-energy-cdd6
law-no-08l-072-on-agriculture-and-rural-development-afd9,Kosovo,2023.0,,0,0,0,,,,law-no08l-072-on-agriculture-and-rural-development-4ef2
law-nr-06l-079-on-energy-efficency-6d44,Kosovo,2018.0,,1,1,0,health;mental,general_health;mental_health,,law-no-06l-079-on-energy-efficency-89d9
law-no-05l-081-on-energy-057f,Kosovo,2016.0,,0,0,0,,,,law-no05l-081-on-energy-cdd6
eba-report-implementing-technical-standards-on-prudential-disclosures-on-esg-risks_7c04,European Union,2013.0,Adaptation;Mitigation,1,1,0,drought;flood;health;stress,environmental_health;general_health;mental_health,,regulation-eu-no-575-2013-on-prudential-requirements-for-credit-institutions-as-amended-capital-requirements-regulation_3434
hl-bill-177-commons-disagreement-reason-insistence-and-amendment-in-lieu-on-oct-24-2023-d6c2,United Kingdom,2023.0,Mitigation;Adaptation,0,0,0,,,,levelling-up-and-regeneration-act-2023-3795
hl-bill-175-commons-amendments-disagreements-amendments-in-lieu-and-reasons-on-oct-18-2023-1c9a,United Kingdom,2023.0,Mitigation;Adaptation,0,0,0,,,,levelling-up-and-regeneration-act-2023-3795
hl-bill-173-as-amended-on-report-on-sept-18-2023-c8f7,United Kingdom,2023.0,Mitigation;Adaptation,0,0,0,,,,levelling-up-and-regeneration-act-2023-3795
hl-bill-84-as-brought-from-the-commons-on-dec-19-2022-5fe1,United Kingdom,2023.0,Mitigation;Adaptation,0,0,0,,,,levelling-up-and-regeneration-act-2023-3795
bill-376-2022-23-lords-non-insistence-amendment-in-lieu-insistence-and-reason-on-oct-23-2023-02ff,United Kingdom,2023.0,Mitigation;Adaptation,0,0,0,,,,levelling-up-and-regeneration-act-2023-3795
bill-369-2022-23-lords-amendments-on-sept-28-2023-0964,United Kingdom,2023.0,Mitigation;Adaptation,0,0,0,,,,levelling-up-and-regeneration-act-2023-3795
hl-bill-142-as-amended-in-committee-on-may-24-2023-b0e8,United Kingdom,2023.0,Mitigation;Adaptation,0,0,0,,,,levelling-up-and-regeneration-act-2023-3795
bill-169-2022-23-as-amended-in-public-bill-committee-on-oct-20-2022-b8d2,United Kingdom,2023.0,Mitigation;Adaptation,0,0,0,,,,levelling-up-and-regeneration-act-2023-3795
second-law-amending-the-behg-582c,Germany,2019.0,Mitigation,0,0,0,,,,fuel-emissions-trading-act-behg_5296
regulation-becv-ea7a,Germany,2023.0,Mitigation,0,1,0,,,,regulation-on-measures-to-prevent-carbon-leakage-through-national-fuel-emissions-trading-behg-carbon-leakage-ordinance-becv-22e1
design-of-a-first-law-to-change-the-fuel-emission-trade-law_1cc0,Germany,2019.0,Mitigation,0,1,0,,,,fuel-emissions-trading-act-behg_5296
kvbg-2022-amendment-6797,Germany,2020.0,Mitigation,1,0,0,doctor;emergency,general_health,,law-on-the-reduction-and-termination-of-coal-fired-power-generation-and-the-amendment-of-further-laws-kohleausstiegsgesetz_76d0
law-on-the-reduction-and-termination-of-coal-fired-power-generation-and-the-amendment-of-further-laws-kohleausstiegsgesetz_1133,Germany,2020.0,Mitigation,0,0,0,,,,law-on-the-reduction-and-termination-of-coal-fired-power-generation-and-the-amendment-of-further-laws-kohleausstiegsgesetz_76d0
law-no-2011-835-of-july-13-2011-aimed-at-prohibiting-the-exploration-and-exploitation-of-liquid-or-gaseous-hydrocarbon-mines-by-hydraulic-fracturing-and-at-repealing-exclusive-research-permits-involving-projects-using-this-technique-1b5f,France,2011.0,,0,0,0,,,,law-no-2011-835-aimed-at-prohibiting-the-exploration-and-exploitation-of-liquid-or-gaseous-hydrocarbon-mines-by-hydraulic-fracturing-f3c6
act-on-the-use-of-the-danish-subsoil-8044,Denmark,2019.0,Mitigation,0,1,0,,,,act-on-the-use-of-the-danish-subsoil-65a8
planning-act-2008-1e9d,United Kingdom,2008.0,,1,1,1,death;emergency;flood;health;injury;medical,environmental_health;general_health;injury_trauma;mortality_morbidity,,planning-act-2008-f03c
law-122022-on-the-state-budget-e03b,Portugal,2022.0,Mitigation,1,1,0,accident;aids;covid;disease;diseases;doctor;emergency;health;hospital;illness;illnesses;infection;medical;mental;pandemic,communicable_disease;general_health;injury_trauma;mental_health,,law-12-2022-on-the-state-budget_4f58
buildings-energy-act-geg-2020-version-f573,Germany,2020.0,Mitigation,1,1,0,anger;health,general_health;mental_health,,buildings-energy-act-geg_ec47
finance-act-2020-4542,Ireland,2020.0,Mitigation,1,1,0,aids;covid;emergency;health;medical;pandemic;respiratory,communicable_disease;general_health;non_communicable_disease,,finance-act-2020_27c8
decree-law-172022-on-energy-support-1832,Italy,2022.0,Mitigation,1,1,1,alcohol;covid;doctor;emergency;flu;health;healthcare;hospital;injury;medical;mental;sars,communicable_disease;general_health;injury_trauma;mental_health;substance_use,,decree-law-17-2022-on-energy-support_3752
the-limited-liability-partnerships-climate-related-financial-disclosure-regulations-2022-made-under-the-limited-liability-partnerships-act-2000-25f6,United Kingdom,2022.0,Adaptation;Mitigation,0,0,0,,,,the-limited-liability-partnerships-climate-related-financial-disclosure-regulations-2022-made-under-the-limited-liability-partnerships-act-2000_6c8b
agriculture-act-2020-b924,United Kingdom,2020.0,Adaptation;Mitigation,1,1,0,aids;death;disease;health,communicable_disease;general_health;mortality_morbidity,,agriculture-act-2020_cff3
pension-schemes-act-2021-c049,United Kingdom,2021.0,Adaptation;Mitigation,1,1,0,tb,communicable_disease,,pension-schemes-act-2021_f903
ecosocial-tax-reform-act-2022-part-i-86ab,Austria,2021.0,Mitigation,1,1,0,gp;health,general_health,,tax-reform-act-2022_6178
legislation-project-81c8,Greece,2020.0,Mitigation,1,0,0,covid,communicable_disease,,law-4685-2020-on-the-reform-of-the-environmental-legislation-and-the-renewable-energy-sources-licensing-process_dd75
climate-act-6c0a,Netherlands,2019.0,Mitigation,0,0,0,,,,climate-act-klimaatwet_3147
climate-act-c28a,Denmark,2020.0,Adaptation;Mitigation,0,1,0,,,,the-climate-act_dae7
act-no-7-of-25-march-1994-aafe,Norway,1994.0,Adaptation;Disaster Risk Management,0,1,0,,,,natural-hazards-compensation-act-no-59-of-2014_51d7
pollution-control-act-9c30,Norway,2012.0,Mitigation,1,1,0,accident;emergency;health;injury;nutrition,general_health;injury_trauma;nutrition,,pollution-control-act_1cb3
subsidy-control-act-2022-fa52,United Kingdom,2022.0,Disaster Risk Management;Mitigation,1,1,0,emergency;health;stress,general_health;mental_health,,subsidy-control-act-2022_a388
law-342022-operation-thermostat-4e48,Italy,2022.0,Mitigation,1,1,0,emergency;health;healthcare,general_health,,law-34-2022-operation-thermostat_47a3
law-542015-on-the-exploration-and-use-of-geological-resources-b9f2,Portugal,2015.0,Mitigation,1,1,0,epidemic;health;mental;wellbeing,communicable_disease;general_health;mental_health,,law-54-2015-on-the-exploration-and-use-of-geological-resources_decf
finance-act-2020-a616,United Kingdom,2020.0,Mitigation,1,1,0,alcohol;coronavirus;death;deaths;disease;emergency;health;healthcare;medical,communicable_disease;general_health;mortality_morbidity;substance_use,,finance-act-2020_6bb8
infrastructure-act-2015-chapter-7-1e25,United Kingdom,2015.0,Mitigation,1,1,0,emergency;health;injury,general_health;injury_trauma,,infrastructure-act-2015_8de9
climate-act-2021-update-2d7a,Denmark,2020.0,Adaptation;Mitigation,0,1,0,,,,the-climate-act_dae7
law-on-the-mobility-budget-0805,Belgium,2019.0,Mitigation,1,1,0,death;emergency;gp;health;healthcare;hospital;medical;psychiatric;tb,communicable_disease;general_health;mental_health;mortality_morbidity,,law-on-the-mobility-budget_baf9
law-no-2017-1839-on-the-end-of-exploration-and-exploitation-of-hydrocarbons-and-diverse-dispositions-related-to-energy-and-the-environment-e69e,France,2017.0,Mitigation,1,0,0,depression;health,general_health;mental_health,,law-no-2017-1839-on-the-end-of-exploration-and-exploitation-of-hydrocarbons-and-diverse-dispositions-related-to-energy-and-the-environment_c16d
the-climate-change-agreements-administration-and-eligible-facilities-amendment-regulations-2020-3769,United Kingdom,2001.0,Mitigation,0,0,0,,,,climate-change-agreements_c742
the-federal-sustainable-development-plan-fdd6,Belgium,1997.0,Mitigation,1,1,1,aids;alcohol;alcoholism;anxiety;cholera;death;deaths;depression;diabetes;disease;diseases;doctor;epidemics;health;healthcare;hospital;illness;malaria;malnutrition;measles;medical;mental;mortality;nutrition;obesity;onchocerciasis;pandemics;polio;psychological;psychosocial;sars;trauma;tuberculosis;undernourished,communicable_disease;general_health;mental_health;mortality_morbidity;non_communicable_disease;nutrition;substance_use;vector_borne_zoonotic,,the-federal-sustainable-development-plan_fd4d
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year-899e,Luxembourg,2017.0,Mitigation,1,1,1,accident;aids;alcohol;cancer;death;disease;diseases;distress;doctor;emergency;epidemics;flood;flu;health;healthcare;hepatitis;hiv;hospital;illnesses;injuries;injury;medical;mental;pandemic;pandemics;psychiatric;psychosocial;stress;trauma;traumatic;virus,communicable_disease;environmental_health;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease;pathogens_microbiology;substance_use,,budget-law-climate-tax-on-liquid-fuels-and-tax-rebate-on-low-carbon-cars_c405
law-of-august-27-2012-1f8c,Luxembourg,2012.0,Mitigation,1,1,0,emergency;health,general_health,,law-on-carbon-dioxide-geological-storage-and-environmental-responsibility_e22e
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market-c46e,Luxembourg,2015.0,Mitigation,1,1,0,health,general_health,,law-on-the-natural-gas-market_baf9
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities-3222,Luxembourg,2012.0,Mitigation,1,1,0,emergency,general_health,,climate-pact-with-the-municipalities_7f7f
law-of-december-23-2016-relating-to-an-aid-for-climate-loans-1a20,Luxembourg,2016.0,Mitigation,1,1,0,death;health,general_health;mortality_morbidity,,package-on-climate-bank-and-sustainable-housing_323f
easter-package-of-renewable-energy-legislation-0bcf,Germany,2000.0,Mitigation,1,1,0,emergency,general_health,,renewable-energy-sources-act-eeg-latest-version-eeg-2022_1b40
energy-act-2013-375a,United Kingdom,2013.0,Mitigation,1,1,1,accident;death;deaths;disease;emergency;health;injury;mental,communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity,,energy-act-2013_3396
climate-change-act-2008-4baa,United Kingdom,2008.0,Adaptation;Mitigation,1,1,0,health,general_health,,climate-change-act-2008_47b4
the-feed-in-tariffs-amendment-coronavirus-order-2020-56e4,United Kingdom,2010.0,Mitigation,1,0,0,coronavirus,communicable_disease,,feed-in-tariffs-for-renewable-electricity_0092
law-no-220-of-october-27-2008-republished-for-establishing-the-system-of-promoting-energy-from-renewable-energy-sources-2b0b,Romania,2008.0,Mitigation,1,1,0,aids;emergency,communicable_disease;general_health,,law-no-220-2008-for-the-promotion-of-energy-production-from-renewable-energy-sources_6eb8
law-no-155-of-july-24-2020-for-the-modification-and-completion-of-the-law-on-electricity-and-natural-gas-no-1232012-and-regarding-the-modification-and-completion-of-other-normative-acts-b4f0,Romania,2012.0,Mitigation,0,0,0,,,,law-no-123-of-july-10-2012-of-electricity-and-natural-gas_d3a4
planning-act-3702,Denmark,2009.0,Adaptation;Mitigation,1,1,0,death;flood;health;hospital;medical,environmental_health;general_health;mortality_morbidity,,planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610
carbon-dioxide-tax-on-certain-energy-products-act-3212011-49fb,Denmark,2011.0,Mitigation,1,0,0,alcohol,substance_use,,carbon-dioxide-tax-on-certain-energy-products-act-321-2011_44d3
law-modifying-the-law-of-april-29-1999-relating-to-the-organization-of-the-electricity-market-in-order-to-introduce-a-competition-procedure-for-the-construction-and-operation-of-production-facilities-in-marine-spaces-under-the-jurisdiction-of-belgium-and-ratifying-the-royal-decree-of-february-11-2019-modifying-the-royal-decree-of-july-16-2002-relating-to-the-establishment-of-mechanisms-aimed-at-promoting-electricity-produced-from-renewable-energy-sources-e67e,Belgium,1999.0,Mitigation,1,1,1,aids;coronavirus;covid;health;healthcare;ill;medical;mental;pandemic,communicable_disease;general_health;mental_health,,act-on-organization-of-the-electricity-market-amended-by-law-of-12-may-19_c35d
federal-law-consolidated-entire-legal-regulation-for-the-climate-protection-law-1e8a,Austria,2011.0,Mitigation,1,1,1,gp;health,general_health,,climate-protection-act-klimaschutzgesetz_e9dc
law-no-9876-2008_8c52,Albania,2008.0,Mitigation,0,0,0,,,,law-no-9876-2008_7920
law-no-2017-1839-on-the-end-of-exploration-and-exploitation-of-hydrocarbons-and-diverse-dispositions-related-to-energy-and-the-environment_b558,France,2017.0,Mitigation,0,0,0,,,,law-no-2017-1839-on-the-end-of-exploration-and-exploitation-of-hydrocarbons-and-diverse-dispositions-related-to-energy-and-the-environment_c16d
