Family ID,Year
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,1992
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,1993
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,1994
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,1995
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,1996
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,1997
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,1998
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,1999
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2000
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2001
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2002
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2003
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2004
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2005
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2006
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2007
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2008
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2009
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2010
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2011
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2012
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2013
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2014
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2015
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2016
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2017
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2018
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2019
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2020
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2021
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2022
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2023
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2024
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,2025
act-no-250-2012-on-regulation-of-network-industries-as-amended_b312,2012
act-no-250-2012-on-regulation-of-network-industries-as-amended_b312,2013
act-no-250-2012-on-regulation-of-network-industries-as-amended_b312,2014
act-no-250-2012-on-regulation-of-network-industries-as-amended_b312,2015
act-no-250-2012-on-regulation-of-network-industries-as-amended_b312,2016
act-no-250-2012-on-regulation-of-network-industries-as-amended_b312,2017
act-no-250-2012-on-regulation-of-network-industries-as-amended_b312,2018
act-no-250-2012-on-regulation-of-network-industries-as-amended_b312,2019
act-no-250-2012-on-regulation-of-network-industries-as-amended_b312,2020
act-no-250-2012-on-regulation-of-network-industries-as-amended_b312,2021
act-no-250-2012-on-regulation-of-network-industries-as-amended_b312,2022
act-no-250-2012-on-regulation-of-network-industries-as-amended_b312,2023
act-no-250-2012-on-regulation-of-network-industries-as-amended_b312,2024
act-no-250-2012-on-regulation-of-network-industries-as-amended_b312,2025
act-no-251-2012-coll-on-energy-and-on-change-of-certain-acts_472e,2012
act-no-251-2012-coll-on-energy-and-on-change-of-certain-acts_472e,2013
act-no-251-2012-coll-on-energy-and-on-change-of-certain-acts_472e,2014
act-no-251-2012-coll-on-energy-and-on-change-of-certain-acts_472e,2015
act-no-251-2012-coll-on-energy-and-on-change-of-certain-acts_472e,2016
act-no-251-2012-coll-on-energy-and-on-change-of-certain-acts_472e,2017
act-no-251-2012-coll-on-energy-and-on-change-of-certain-acts_472e,2018
act-no-251-2012-coll-on-energy-and-on-change-of-certain-acts_472e,2019
act-no-251-2012-coll-on-energy-and-on-change-of-certain-acts_472e,2020
act-no-251-2012-coll-on-energy-and-on-change-of-certain-acts_472e,2021
act-no-251-2012-coll-on-energy-and-on-change-of-certain-acts_472e,2022
act-no-251-2012-coll-on-energy-and-on-change-of-certain-acts_472e,2023
act-no-251-2012-coll-on-energy-and-on-change-of-certain-acts_472e,2024
act-no-251-2012-coll-on-energy-and-on-change-of-certain-acts_472e,2025
act-no-30-of-2008-on-the-guarantee-of-origin-of-electricity-produced-from-renewable-energy-sources_2688,2008
act-no-30-of-2008-on-the-guarantee-of-origin-of-electricity-produced-from-renewable-energy-sources_2688,2009
act-no-30-of-2008-on-the-guarantee-of-origin-of-electricity-produced-from-renewable-energy-sources_2688,2010
act-no-30-of-2008-on-the-guarantee-of-origin-of-electricity-produced-from-renewable-energy-sources_2688,2011
act-no-30-of-2008-on-the-guarantee-of-origin-of-electricity-produced-from-renewable-energy-sources_2688,2012
act-no-30-of-2008-on-the-guarantee-of-origin-of-electricity-produced-from-renewable-energy-sources_2688,2013
act-no-30-of-2008-on-the-guarantee-of-origin-of-electricity-produced-from-renewable-energy-sources_2688,2014
act-no-30-of-2008-on-the-guarantee-of-origin-of-electricity-produced-from-renewable-energy-sources_2688,2015
act-no-30-of-2008-on-the-guarantee-of-origin-of-electricity-produced-from-renewable-energy-sources_2688,2016
act-no-30-of-2008-on-the-guarantee-of-origin-of-electricity-produced-from-renewable-energy-sources_2688,2017
act-no-30-of-2008-on-the-guarantee-of-origin-of-electricity-produced-from-renewable-energy-sources_2688,2018
act-no-30-of-2008-on-the-guarantee-of-origin-of-electricity-produced-from-renewable-energy-sources_2688,2019
act-no-30-of-2008-on-the-guarantee-of-origin-of-electricity-produced-from-renewable-energy-sources_2688,2020
act-no-30-of-2008-on-the-guarantee-of-origin-of-electricity-produced-from-renewable-energy-sources_2688,2021
act-no-30-of-2008-on-the-guarantee-of-origin-of-electricity-produced-from-renewable-energy-sources_2688,2022
act-no-30-of-2008-on-the-guarantee-of-origin-of-electricity-produced-from-renewable-energy-sources_2688,2023
act-no-30-of-2008-on-the-guarantee-of-origin-of-electricity-produced-from-renewable-energy-sources_2688,2024
act-no-30-of-2008-on-the-guarantee-of-origin-of-electricity-produced-from-renewable-energy-sources_2688,2025
act-no-314-2012-coll-on-regular-inspection-of-heating-systems-and-air-conditioning-systems_714b,2012
act-no-314-2012-coll-on-regular-inspection-of-heating-systems-and-air-conditioning-systems_714b,2013
act-no-314-2012-coll-on-regular-inspection-of-heating-systems-and-air-conditioning-systems_714b,2014
act-no-314-2012-coll-on-regular-inspection-of-heating-systems-and-air-conditioning-systems_714b,2015
act-no-314-2012-coll-on-regular-inspection-of-heating-systems-and-air-conditioning-systems_714b,2016
act-no-314-2012-coll-on-regular-inspection-of-heating-systems-and-air-conditioning-systems_714b,2017
act-no-314-2012-coll-on-regular-inspection-of-heating-systems-and-air-conditioning-systems_714b,2018
act-no-314-2012-coll-on-regular-inspection-of-heating-systems-and-air-conditioning-systems_714b,2019
act-no-314-2012-coll-on-regular-inspection-of-heating-systems-and-air-conditioning-systems_714b,2020
act-no-314-2012-coll-on-regular-inspection-of-heating-systems-and-air-conditioning-systems_714b,2021
act-no-314-2012-coll-on-regular-inspection-of-heating-systems-and-air-conditioning-systems_714b,2022
act-no-314-2012-coll-on-regular-inspection-of-heating-systems-and-air-conditioning-systems_714b,2023
act-no-314-2012-coll-on-regular-inspection-of-heating-systems-and-air-conditioning-systems_714b,2024
act-no-314-2012-coll-on-regular-inspection-of-heating-systems-and-air-conditioning-systems_714b,2025
act-no-373-2012-coll-on-emergency-stocks-of-oil-and-oil-products-and-amending-the-act-on-the-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration_615a,2012
act-no-373-2012-coll-on-emergency-stocks-of-oil-and-oil-products-and-amending-the-act-on-the-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration_615a,2013
act-no-373-2012-coll-on-emergency-stocks-of-oil-and-oil-products-and-amending-the-act-on-the-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration_615a,2014
act-no-373-2012-coll-on-emergency-stocks-of-oil-and-oil-products-and-amending-the-act-on-the-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration_615a,2015
act-no-373-2012-coll-on-emergency-stocks-of-oil-and-oil-products-and-amending-the-act-on-the-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration_615a,2016
act-no-373-2012-coll-on-emergency-stocks-of-oil-and-oil-products-and-amending-the-act-on-the-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration_615a,2017
act-no-373-2012-coll-on-emergency-stocks-of-oil-and-oil-products-and-amending-the-act-on-the-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration_615a,2018
act-no-373-2012-coll-on-emergency-stocks-of-oil-and-oil-products-and-amending-the-act-on-the-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration_615a,2019
act-no-373-2012-coll-on-emergency-stocks-of-oil-and-oil-products-and-amending-the-act-on-the-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration_615a,2020
act-no-373-2012-coll-on-emergency-stocks-of-oil-and-oil-products-and-amending-the-act-on-the-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration_615a,2021
act-no-373-2012-coll-on-emergency-stocks-of-oil-and-oil-products-and-amending-the-act-on-the-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration_615a,2022
act-no-373-2012-coll-on-emergency-stocks-of-oil-and-oil-products-and-amending-the-act-on-the-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration_615a,2023
act-no-373-2012-coll-on-emergency-stocks-of-oil-and-oil-products-and-amending-the-act-on-the-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration_615a,2024
act-no-373-2012-coll-on-emergency-stocks-of-oil-and-oil-products-and-amending-the-act-on-the-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration_615a,2025
act-no-406-2000-coll-on-energy-management_1978,2001
act-no-406-2000-coll-on-energy-management_1978,2002
act-no-406-2000-coll-on-energy-management_1978,2003
act-no-406-2000-coll-on-energy-management_1978,2004
act-no-406-2000-coll-on-energy-management_1978,2005
act-no-406-2000-coll-on-energy-management_1978,2006
act-no-406-2000-coll-on-energy-management_1978,2007
act-no-406-2000-coll-on-energy-management_1978,2008
act-no-406-2000-coll-on-energy-management_1978,2009
act-no-406-2000-coll-on-energy-management_1978,2010
act-no-406-2000-coll-on-energy-management_1978,2011
act-no-406-2000-coll-on-energy-management_1978,2012
act-no-406-2000-coll-on-energy-management_1978,2013
act-no-406-2000-coll-on-energy-management_1978,2014
act-no-406-2000-coll-on-energy-management_1978,2015
act-no-406-2000-coll-on-energy-management_1978,2016
act-no-406-2000-coll-on-energy-management_1978,2017
act-no-406-2000-coll-on-energy-management_1978,2018
act-no-406-2000-coll-on-energy-management_1978,2019
act-no-406-2000-coll-on-energy-management_1978,2020
act-no-406-2000-coll-on-energy-management_1978,2021
act-no-406-2000-coll-on-energy-management_1978,2022
act-no-406-2000-coll-on-energy-management_1978,2023
act-no-406-2000-coll-on-energy-management_1978,2024
act-no-406-2000-coll-on-energy-management_1978,2025
act-no-414-2012-coll-on-emission-trading_8dbe,2012
act-no-414-2012-coll-on-emission-trading_8dbe,2013
act-no-414-2012-coll-on-emission-trading_8dbe,2014
act-no-414-2012-coll-on-emission-trading_8dbe,2015
act-no-414-2012-coll-on-emission-trading_8dbe,2016
act-no-414-2012-coll-on-emission-trading_8dbe,2017
act-no-414-2012-coll-on-emission-trading_8dbe,2018
act-no-414-2012-coll-on-emission-trading_8dbe,2019
act-no-414-2012-coll-on-emission-trading_8dbe,2020
act-no-414-2012-coll-on-emission-trading_8dbe,2021
act-no-414-2012-coll-on-emission-trading_8dbe,2022
act-no-414-2012-coll-on-emission-trading_8dbe,2023
act-no-414-2012-coll-on-emission-trading_8dbe,2024
act-no-414-2012-coll-on-emission-trading_8dbe,2025
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2000
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2001
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2002
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2003
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2004
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2005
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2006
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2007
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2008
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2009
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2010
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2011
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2012
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2013
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2014
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2015
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2016
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2017
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2018
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2019
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2020
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2021
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2022
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2023
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2024
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,2025
act-no-476-2008-on-energy-efficiency-and-on-the-amendment-of-act-555-2005-on-energy-efficiency-of-buildings-and-on-changes-and-amendments-of-certain-acts_77d9,2008
act-no-476-2008-on-energy-efficiency-and-on-the-amendment-of-act-555-2005-on-energy-efficiency-of-buildings-and-on-changes-and-amendments-of-certain-acts_77d9,2009
act-no-476-2008-on-energy-efficiency-and-on-the-amendment-of-act-555-2005-on-energy-efficiency-of-buildings-and-on-changes-and-amendments-of-certain-acts_77d9,2010
act-no-476-2008-on-energy-efficiency-and-on-the-amendment-of-act-555-2005-on-energy-efficiency-of-buildings-and-on-changes-and-amendments-of-certain-acts_77d9,2011
act-no-476-2008-on-energy-efficiency-and-on-the-amendment-of-act-555-2005-on-energy-efficiency-of-buildings-and-on-changes-and-amendments-of-certain-acts_77d9,2012
act-no-476-2008-on-energy-efficiency-and-on-the-amendment-of-act-555-2005-on-energy-efficiency-of-buildings-and-on-changes-and-amendments-of-certain-acts_77d9,2013
act-no-476-2008-on-energy-efficiency-and-on-the-amendment-of-act-555-2005-on-energy-efficiency-of-buildings-and-on-changes-and-amendments-of-certain-acts_77d9,2014
act-no-476-2008-on-energy-efficiency-and-on-the-amendment-of-act-555-2005-on-energy-efficiency-of-buildings-and-on-changes-and-amendments-of-certain-acts_77d9,2015
